,subject,taskVersion,trialProb,cueType,correctAngle,distractAngle,respAngle,E,RT,indProbed,grp,d,d_grp,grp_1
183,UCSD072,local_v9,20.0,Number,1.6110000000000042,78.5822,4.1299999999999955,2.5189999999999912,5011.764,1,11.0,-31.000000000000007,-34.0,-34.0
184,UCSD072,local_v9,80.0,Number,32.5822,63.61099999999999,18.370000000000005,-14.212199999999996,1553.03,0,34.0,-30.971199999999996,-34.0,11.0
185,UCSD072,local_v9,80.0,Number,-39.4178,-31.389000000000003,-16.5,22.9178,1541.256,0,-34.0,72.0,79.0,34.0
186,UCSD072,local_v9,80.0,Number,-34.4178,86.61099999999999,-26.86,7.5578,2129.931,0,-34.0,-5.0,-11.0,-34.0
187,UCSD072,local_v9,80.0,Number,-32.4178,-83.389,-26.25,6.1678,1941.2861,0,-34.0,-2.0,-11.0,-34.0
188,UCSD072,local_v9,20.0,Number,26.611000000000004,44.5822,18.72,-7.891000000000005,2941.525,1,34.0,-59.028800000000004,-56.0,-34.0
189,UCSD072,local_v9,80.0,Number,11.5822,34.611000000000004,4.579999999999998,-7.002200000000002,3882.4041,0,11.0,15.028800000000004,11.0,34.0
190,UCSD072,local_v9,20.0,Number,-41.389,-7.4178,-21.61,19.779000000000003,3600.014,1,-34.0,52.9712,56.0,11.0
191,UCSD072,local_v9,80.0,Number,-35.389,-11.4178,-17.22,18.169000000000004,2518.0209,1,-34.0,-6.0,-11.0,-34.0
192,UCSD072,local_v9,80.0,Number,-20.4178,72.61099999999999,-17.799999999999997,2.6178000000000026,2176.579,0,-11.0,-14.971200000000003,-11.0,-34.0
193,UCSD072,local_v9,80.0,Number,3.611000000000004,-38.4178,10.760000000000005,7.149000000000001,1741.5841,1,11.0,-24.028800000000004,-34.0,-11.0
194,UCSD072,local_v9,80.0,Number,-87.4178,-67.389,-83.54,3.8777999999999935,2423.9471,0,-79.0,-88.9712,-79.0,11.0
195,UCSD072,local_v9,20.0,Number,48.5822,-1.3889999999999958,68.65,20.067800000000005,2647.1479,0,56.0,44.0,34.0,-79.0
196,UCSD072,local_v9,80.0,Number,-2.388999999999996,-57.4178,9.129999999999995,11.518999999999991,3388.6421,1,-11.0,50.971199999999996,56.0,56.0
197,UCSD072,local_v9,50.0,Number,-46.4178,-63.388999999999996,-45.15,1.2678000000000011,929.4958,0,-56.0,44.028800000000004,34.0,-11.0
198,UCSD072,local_v9,80.0,Number,1.5822000000000003,6.611000000000004,7.579999999999998,5.997799999999998,1082.7591,0,11.0,-48.0,-56.0,-56.0
199,UCSD072,local_v9,20.0,Number,69.5822,11.611000000000004,76.35,6.767799999999994,3682.3971,0,79.0,-68.0,-79.0,11.0
200,UCSD072,local_v9,80.0,Number,-84.4178,-33.389,-60.260000000000005,24.157799999999995,1223.9408,0,-79.0,-26.0,-34.0,79.0
201,UCSD072,local_v9,80.0,Number,81.61099999999999,87.5822,71.4,-10.210999999999984,3270.9701,1,79.0,13.97120000000001,11.0,-79.0
202,UCSD072,local_v9,80.0,Number,6.5822,-32.389,30.11,23.5278,1470.664,0,11.0,75.02879999999999,79.0,79.0
203,UCSD072,local_v9,80.0,Number,-54.4178,-30.389000000000003,-44.63,9.787799999999997,2670.6591,0,-56.0,61.0,56.0,11.0
204,UCSD072,local_v9,20.0,Number,70.82820000000001,-10.924000000000007,49.44,-21.388200000000012,1623.682,0,79.0,54.75399999999999,56.0,-56.0
205,UCSD072,local_v9,80.0,Number,47.07599999999999,-66.1718,42.25999999999999,-4.8160000000000025,741.611,1,56.0,23.752200000000016,34.0,79.0
206,UCSD072,local_v9,80.0,Number,-62.924,63.82820000000001,-49.78,13.143999999999998,2682.797,1,-56.0,-70.0,-79.0,56.0
207,UCSD072,local_v9,80.0,Number,-44.1718,77.076,-63.03,-18.858200000000004,1259.275,0,-34.0,-18.752200000000002,-11.0,-56.0
208,UCSD072,local_v9,50.0,Number,82.076,-43.1718,59.21000000000001,-22.865999999999985,5011.9469,1,79.0,53.752200000000016,56.0,-34.0
209,UCSD072,local_v9,80.0,Number,-23.171800000000005,83.076,-28.549999999999997,-5.3781999999999925,2400.4021,0,-34.0,-74.7522,-79.0,79.0
210,UCSD072,local_v9,50.0,Number,-79.1718,-14.924000000000007,-20.980000000000004,58.1918,2647.5279,0,-79.0,56.0,56.0,-34.0
211,UCSD072,local_v9,80.0,Number,-39.924,58.82820000000001,-32.8,7.124000000000002,2235.461,1,-34.0,-39.247800000000005,-34.0,-79.0
212,UCSD072,local_v9,20.0,Number,44.07599999999999,-6.171800000000005,52.81999999999999,8.744,1917.9091,1,34.0,-84.0,-79.0,-34.0
213,UCSD072,local_v9,20.0,Number,-14.171800000000005,-48.924,43.25,57.421800000000005,823.657,0,-11.0,58.2478,56.0,34.0
214,UCSD072,local_v9,50.0,Number,55.07599999999999,29.828199999999995,36.290000000000006,-18.785999999999987,611.99,1,56.0,-69.2478,-79.0,-11.0
215,UCSD072,local_v9,50.0,Number,84.82820000000001,20.075999999999993,76.47,-8.35820000000001,3717.783,0,79.0,-29.752200000000016,-34.0,56.0
216,UCSD072,local_v9,80.0,Number,60.07599999999999,-11.171800000000005,64.47999999999999,4.403999999999996,3141.2709,1,56.0,24.752200000000016,34.0,79.0
217,UCSD072,local_v9,50.0,Number,84.076,78.82820000000001,67.16999999999999,-16.906000000000006,823.7991,1,79.0,-24.0,-34.0,56.0
218,UCSD072,local_v9,80.0,Number,-37.924,69.82820000000001,-67.87,-29.946000000000005,2788.4331,1,-34.0,-58.0,-56.0,79.0
219,UCSD072,local_v9,80.0,Number,42.82820000000001,-85.924,64.78999999999999,21.961799999999982,2317.9009,0,34.0,-80.75220000000002,-79.0,-34.0
220,UCSD072,local_v9,80.0,Number,46.82820000000001,38.07599999999999,63.59,16.761799999999994,5011.7681,0,56.0,-4.0,-11.0,34.0
221,UCSD072,local_v9,50.0,Number,-83.1718,-25.924000000000007,-77.73,5.441800000000001,3423.609,0,-79.0,-50.0,-56.0,56.0
222,UCSD072,local_v9,80.0,Number,-22.171800000000005,-20.924000000000007,-12.11,10.061800000000005,1847.156,0,-11.0,-61.0,-56.0,-79.0
223,UCSD072,local_v9,80.0,Number,-44.924,11.828199999999995,-13.64,31.284,2894.2652,1,-34.0,22.752199999999995,34.0,-11.0
224,UCSD072,local_v9,80.0,Number,-43.924,7.828199999999995,-40.72,3.2040000000000006,1835.444,1,-34.0,-1.0,-11.0,-34.0
225,UCSD072,local_v9,80.0,Number,-45.924,38.82820000000001,-41.13,4.793999999999997,953.156,1,-56.0,2.0,11.0,-34.0
226,UCSD072,local_v9,80.0,Number,-5.171800000000005,-75.924,-66.39,-61.218199999999996,1953.233,0,-11.0,-40.752199999999995,-34.0,-56.0
227,UCSD072,local_v9,80.0,Number,26.828199999999995,-68.924,50.129999999999995,23.3018,2070.9801,0,34.0,-32.0,-34.0,-11.0
228,UCSD072,local_v9,80.0,Number,22.828199999999995,-69.924,61.93000000000001,39.10180000000001,2023.7148,0,34.0,4.0,11.0,34.0
229,UCSD072,local_v9,50.0,Number,-18.171800000000005,-8.924000000000007,-24.120000000000005,-5.9482,1976.562,0,-11.0,41.0,34.0,34.0
230,UCSD072,local_v9,20.0,Number,40.07599999999999,-17.171800000000005,21.370000000000005,-18.70599999999999,894.397,1,34.0,-58.2478,-56.0,-11.0
231,UCSD072,local_v9,80.0,Number,16.075999999999993,-60.171800000000005,16.760000000000005,0.6840000000000117,3823.9281,1,11.0,24.0,34.0,34.0
232,UCSD072,local_v9,80.0,Number,-88.924,48.82820000000001,-88.26,0.6640000000000015,4764.9229,1,-79.0,-75.0,-79.0,11.0
233,UCSD072,local_v9,80.0,Number,-18.924000000000007,51.82820000000001,-10.400000000000006,8.524000000000001,1459.1951,1,-11.0,-70.0,-79.0,-79.0
234,UCSD072,local_v9,80.0,Number,-70.924,13.828199999999995,-63.489999999999995,7.434000000000012,3105.9558,1,-79.0,52.0,56.0,-11.0
235,UCSD072,local_v9,80.0,Number,-9.171800000000005,81.076,-15.89,-6.718199999999996,5000.0181,0,-11.0,-61.7522,-56.0,-79.0
236,UCSD072,local_v9,80.0,Number,-71.924,-8.171800000000005,-17.92,54.004000000000005,2506.0298,1,-79.0,62.7522,56.0,-11.0
237,UCSD072,local_v9,80.0,Number,44.82820000000001,-31.924,32.68000000000001,-12.148200000000003,2294.4241,0,34.0,63.247799999999984,56.0,-79.0
238,UCSD072,local_v9,80.0,Number,25.828199999999995,-2.9240000000000066,21.58,-4.248199999999997,1729.687,0,34.0,19.000000000000014,11.0,34.0
239,UCSD072,local_v9,80.0,Number,-34.1718,1.0759999999999934,-10.719999999999999,23.4518,2859.0469,0,-34.0,59.99999999999999,56.0,34.0
240,UCSD072,local_v9,80.0,Number,-51.1718,-49.924,-37.82,13.351799999999997,3376.6081,0,-56.0,17.0,11.0,-34.0
241,UCSD072,local_v9,80.0,Number,-4.171800000000005,73.076,71.22999999999999,75.4018,1670.778,0,-11.0,-46.99999999999999,-56.0,-56.0
242,UCSD072,local_v9,80.0,Number,-30.924,-31.171799999999998,-19.430000000000007,11.493999999999993,1282.553,1,-34.0,26.752199999999995,34.0,-11.0
243,UCSD072,local_v9,80.0,Number,58.07599999999999,-40.1718,44.370000000000005,-13.705999999999989,1658.9792,1,56.0,-89.0,-79.0,-34.0
244,UCSD072,local_v9,20.0,Number,-89.924015,-63.171800000000005,-83.73,6.194014999999993,1318.0768,1,-79.0,-31.99998500000001,-34.0,56.0
245,UCSD072,local_v9,80.0,Number,-72.1718,-6.924000000000007,-64.25,7.921800000000005,3835.659,0,-79.0,-17.752214999999993,-11.0,-79.0
246,UCSD072,local_v9,80.0,Number,-80.924,6.828199999999995,-75.98,4.944000000000003,1165.3011,1,-79.0,8.752200000000002,11.0,-79.0
247,UCSD072,local_v9,50.0,Number,7.075999999999993,75.82820000000001,12.870000000000005,5.794000000000011,2988.7362,1,11.0,-88.0,-79.0,-79.0
248,UCSD072,local_v9,20.0,Number,-28.171799999999998,-3.9240000000000066,-69.91,-41.7382,1341.6989,0,-34.0,35.24779999999999,34.0,11.0
249,UCSD072,local_v9,80.0,Number,47.82820000000001,71.076,59.50999999999999,11.681799999999981,3247.443,0,56.0,-76.0,-79.0,-34.0
250,UCSD072,local_v9,80.0,Number,-76.1718,42.07599999999999,-59.6,16.571800000000003,1871.012,0,-79.0,-55.999999999999986,-56.0,56.0
251,UCSD072,local_v9,20.0,Number,-60.924,79.82820000000001,-59.11,1.814,870.9872,1,-56.0,-15.247800000000005,-11.0,-79.0
252,UCSD072,local_v9,20.0,Number,72.076,-88.1718,60.34,-11.73599999999999,1753.3729,1,79.0,47.0,56.0,-56.0
253,UCSD072,local_v9,80.0,Number,-34.924,-24.171800000000005,-12.290000000000006,22.633999999999993,741.7209,1,-34.0,-73.0,-79.0,79.0
254,UCSD072,local_v9,80.0,Number,27.828199999999995,-42.924,35.0,7.171800000000005,1529.7222,0,34.0,-62.752199999999995,-56.0,-34.0
255,UCSD072,local_v9,50.0,Number,-76.924,-58.171800000000005,-72.33,4.594000000000008,3388.6499,1,-79.0,-75.2478,-79.0,34.0
256,UCSD072,local_v9,80.0,Number,-29.171799999999998,-28.924,-35.12,-5.9482,3400.3811,0,-34.0,-47.75220000000001,-56.0,-79.0
257,UCSD072,local_v9,20.0,Number,30.828199999999995,-81.924,44.860000000000014,14.031800000000018,3670.6181,0,34.0,-59.99999999999999,-56.0,-34.0
258,UCSD072,local_v9,20.0,Number,-57.924,-35.1718,-39.09,18.833999999999996,1706.3611,1,-56.0,88.75219999999999,79.0,34.0
259,UCSD072,local_v9,80.0,Number,-84.1718,-19.924000000000007,-68.82,15.351800000000011,1788.763,0,-79.0,26.247800000000005,34.0,-56.0
260,UCSD072,local_v9,80.0,Number,36.07599999999999,4.828199999999995,47.81999999999999,11.744,2023.947,1,34.0,59.7522,56.0,-79.0
261,UCSD072,local_v9,80.0,Number,76.076,85.82820000000001,75.65,-0.4259999999999877,2494.5409,1,79.0,-40.0,-34.0,34.0
262,UCSD072,local_v9,80.0,Number,-55.924,-86.1718,-52.31,3.613999999999997,2647.4588,1,-56.0,-48.0,-56.0,79.0
263,UCSD072,local_v9,80.0,Number,-1.9240000000000066,-12.171800000000005,-2.1599999999999966,-0.23599999999999,5000.0241,1,-11.0,-53.99999999999999,-56.0,-56.0
264,UCSD072,local_v9,50.0,Number,-70.1718,2.0759999999999934,-70.46000000000001,-0.28820000000000334,3059.1822,0,-79.0,68.2478,79.0,-11.0
265,UCSD072,local_v9,80.0,Number,-55.1718,4.075999999999993,-60.66,-5.488199999999999,3294.4801,0,-56.0,-15.000000000000007,-11.0,-79.0
266,UCSD072,local_v9,80.0,Number,64.82820000000001,-52.924,-47.94,67.23179999999999,3471.0619,0,56.0,60.0,56.0,-56.0
267,UCSD072,local_v9,80.0,Number,13.075999999999993,31.828199999999995,25.72,12.644000000000005,3423.7242,1,11.0,51.752200000000016,56.0,56.0
268,UCSD072,local_v9,80.0,Number,-3.1718000000000046,-46.924,3.030000000000001,6.201800000000006,2858.978,0,-11.0,16.247799999999998,11.0,11.0
269,UCSD072,local_v9,80.0,Number,52.07599999999999,-25.171800000000005,23.659999999999997,-28.415999999999997,2012.018,1,56.0,-55.2478,-56.0,-11.0
270,UCSD072,local_v9,50.0,Number,33.07599999999999,32.828199999999995,31.92,-1.1559999999999917,2270.6401,1,34.0,19.0,11.0,56.0
271,UCSD072,local_v9,80.0,Number,-85.1718,-9.924000000000007,-80.17,5.001800000000003,1282.625,0,-79.0,-61.7522,-56.0,34.0
272,UCSD072,local_v9,80.0,Number,-35.924,-52.1718,-41.85,-5.926000000000002,1705.997,1,-34.0,-49.247800000000005,-56.0,-79.0
273,UCSD072,local_v9,80.0,Number,-78.924,21.828199999999995,-71.02,7.904000000000011,929.626,1,-79.0,43.00000000000001,34.0,-34.0
274,UCSD072,local_v9,50.0,Number,80.82820000000001,3.0759999999999934,74.77000000000001,-6.058199999999999,2200.1829,0,79.0,20.247799999999984,11.0,-79.0
275,UCSD072,local_v9,80.0,Number,62.07599999999999,-87.1718,55.96000000000001,-6.1159999999999854,2200.1429,1,56.0,18.752200000000016,11.0,79.0
276,UCSD072,local_v9,50.0,Number,8.075999999999993,-64.1718,5.459999999999994,-2.6159999999999997,871.0279,1,11.0,54.0,56.0,56.0
277,UCSD072,local_v9,50.0,Number,-51.924,-45.1718,-47.99,3.9339999999999975,4153.3821,1,-56.0,59.99999999999999,56.0,11.0
278,UCSD072,local_v9,80.0,Number,-53.924,10.828199999999995,-37.3,16.624000000000002,741.7691,1,-56.0,2.0,11.0,-56.0
279,UCSD072,local_v9,80.0,Number,-78.1718,80.076,-77.22,0.9518000000000058,2729.9252,0,-79.0,24.247800000000005,34.0,-56.0
280,UCSD072,local_v9,80.0,Number,-26.171799999999998,-13.924000000000007,-18.97,7.201799999999999,4659.7888,0,-34.0,-52.00000000000001,-56.0,-79.0
281,UCSD072,local_v9,80.0,Number,-41.924,77.82820000000001,-31.840000000000003,10.083999999999996,4211.843,1,-34.0,15.752200000000002,11.0,-34.0
282,UCSD072,local_v9,20.0,Number,24.075999999999993,45.82820000000001,23.5,-0.5759999999999934,1906.2982,1,34.0,-66.0,-56.0,-34.0
283,UCSD072,local_v9,80.0,Number,-67.1718,41.07599999999999,-41.55,25.621800000000007,1741.286,0,-56.0,-88.7522,-79.0,34.0
284,UCSD072,local_v9,80.0,Number,-17.924000000000007,15.828199999999995,-11.079999999999998,6.844000000000008,1176.959,1,-11.0,-49.2478,-56.0,-56.0
285,UCSD072,local_v9,80.0,Number,-77.924,-89.17179,-67.47,10.454000000000008,4329.843,1,-79.0,60.0,56.0,-11.0
286,UCSD072,local_v9,80.0,Number,-65.924,68.82820000000001,-62.92,3.004000000000005,1400.5189,1,-56.0,-12.0,-11.0,-79.0
287,UCSD072,local_v9,80.0,Number,23.828199999999995,11.075999999999993,21.310000000000002,-2.518199999999993,1635.6969,0,34.0,-89.7522,-79.0,-56.0
288,UCSD072,local_v9,50.0,Number,62.82820000000001,-22.924000000000007,49.80000000000001,-13.028199999999998,1941.226,0,56.0,-39.000000000000014,-34.0,34.0
289,UCSD072,local_v9,80.0,Number,3.8281999999999954,85.076,12.900000000000006,9.07180000000001,1941.3209,0,11.0,59.000000000000014,56.0,56.0
290,UCSD072,local_v9,50.0,Number,6.075999999999993,-42.1718,14.489999999999995,8.414000000000001,1223.6731,1,11.0,-2.247799999999998,-11.0,11.0
291,UCSD072,local_v9,80.0,Number,-54.924,41.82820000000001,-36.42,18.503999999999998,2705.96,1,-56.0,60.99999999999999,56.0,11.0
292,UCSD072,local_v9,50.0,Number,67.82820000000001,28.075999999999993,48.849999999999994,-18.978200000000015,1976.721,0,79.0,57.247799999999984,56.0,-56.0
293,UCSD072,local_v9,80.0,Number,86.82820000000001,31.075999999999993,68.74000000000001,-18.0882,1953.1639,0,79.0,-19.0,-11.0,79.0
294,UCSD072,local_v9,20.0,Number,-26.924,2.8281999999999954,-11.89,15.033999999999999,2035.4569,1,-34.0,-66.24779999999998,-56.0,79.0
295,UCSD072,local_v9,20.0,Number,75.076,1.8281999999999954,85.41999999999999,10.343999999999994,1988.3409,1,79.0,78.0,79.0,-34.0
296,UCSD072,local_v9,80.0,Number,-54.1718,-50.924,-49.45,4.721799999999995,2235.5289,0,-56.0,-50.752200000000016,-56.0,79.0
297,UCSD072,local_v9,80.0,Number,9.828199999999995,23.075999999999993,10.980000000000004,1.1518000000000086,1905.9651,0,11.0,-63.99999999999999,-56.0,-56.0
298,UCSD072,local_v9,80.0,Number,-24.924000000000007,33.828199999999995,-8.590000000000003,16.334000000000003,2470.8321,1,-34.0,34.7522,34.0,11.0
299,UCSD072,local_v9,50.0,Number,8.828199999999995,-11.924000000000007,14.599999999999994,5.771799999999999,1753.1841,0,11.0,-33.7522,-34.0,-34.0
300,UCSD072,local_v9,80.0,Number,74.82820000000001,67.076,81.43,6.601799999999997,3494.2811,0,79.0,-66.00000000000001,-56.0,11.0
301,UCSD072,local_v9,80.0,Number,-30.171799999999998,-33.924,-22.379999999999995,7.791800000000002,694.5949,0,-34.0,-75.0,-79.0,79.0
302,UCSD072,local_v9,80.0,Number,39.07599999999999,-71.1718,6.459999999999994,-32.616,800.4749,1,34.0,-69.24779999999998,-79.0,-34.0
303,UCSD072,local_v9,80.0,Number,48.07599999999999,-47.1718,41.68000000000001,-6.395999999999987,1600.1222,1,56.0,-9.0,-11.0,34.0
304,UCSD072,local_v9,80.0,Number,17.828199999999995,-58.924,24.840000000000003,7.011800000000008,2035.4199,0,11.0,30.247799999999998,34.0,56.0
305,UCSD072,local_v9,80.0,Number,69.076,0.8281999999999954,8.379999999999995,-60.696,2247.5851,1,79.0,-51.2478,-56.0,11.0
306,UCSD072,local_v9,80.0,Number,-56.924,43.82820000000001,-68.88,-11.955999999999996,1506.0871,1,-56.0,-54.0,-56.0,79.0
307,UCSD072,local_v9,20.0,Number,10.075999999999993,-65.1718,17.209999999999994,7.134,3376.847,1,11.0,-67.0,-56.0,-56.0
308,UCSD072,local_v9,20.0,Number,-21.171800000000005,43.07599999999999,-17.64,3.531800000000004,2470.6712,0,-11.0,31.247799999999998,34.0,11.0
309,UCSD072,local_v9,80.0,Number,-73.1718,-32.924,-60.05,13.121800000000007,1047.492,0,-79.0,52.0,56.0,-11.0
310,UCSD072,local_v9,20.0,Number,17.075999999999993,66.82820000000001,22.799999999999997,5.724000000000004,2164.814,1,11.0,89.7522,79.0,-79.0
311,UCSD072,local_v9,80.0,Number,15.075999999999993,24.828199999999995,6.719999999999999,-8.355999999999995,2835.407,1,11.0,2.0,11.0,11.0
312,UCSD072,local_v9,50.0,Number,60.82820000000001,46.07599999999999,35.06999999999999,-25.758200000000016,3858.983,0,56.0,-45.752200000000016,-56.0,11.0
313,UCSD072,local_v9,80.0,Number,-75.1718,-74.924,-69.95,5.221800000000002,2835.7072,0,-79.0,-44.0,-34.0,56.0
314,UCSD072,local_v9,20.0,Number,76.82820000000001,50.07599999999999,67.96000000000001,-8.868200000000002,1271.024,0,79.0,28.0,34.0,-79.0
315,UCSD072,local_v9,80.0,Number,65.82820000000001,-86.924,67.44,1.6117999999999881,3294.2069,0,56.0,11.0,11.0,79.0
316,UCSD072,local_v9,80.0,Number,49.07599999999999,-69.1718,35.3,-13.775999999999996,741.478,1,56.0,16.752200000000016,11.0,56.0
317,UCSD072,local_v9,80.0,Number,82.82820000000001,22.075999999999993,67.78,-15.048200000000008,2811.8372,0,79.0,-33.752200000000016,-34.0,56.0
318,UCSD072,local_v9,80.0,Number,56.82820000000001,89.076,73.66,16.831799999999987,1811.9609,0,56.0,26.0,34.0,79.0
319,UCSD072,local_v9,20.0,Number,63.07599999999999,87.82820000000001,43.120000000000005,-19.95599999999999,2506.0091,1,56.0,-6.247799999999984,-11.0,56.0
320,UCSD072,local_v9,20.0,Number,-49.1718,14.075999999999993,-20.39,28.781799999999997,835.6471,0,-56.0,-67.75220000000002,-79.0,56.0
321,UCSD072,local_v9,80.0,Number,-19.171800000000005,-72.924,-5.609999999999999,13.561800000000005,2988.2951,0,-11.0,-29.999999999999993,-34.0,-56.0
322,UCSD072,local_v9,80.0,Number,-50.1718,-67.924,-31.439999999999998,18.7318,1682.4911,0,-56.0,30.999999999999993,34.0,-11.0
323,UCSD072,local_v9,80.0,Number,27.075999999999993,52.82820000000001,24.39,-2.685999999999993,2741.5628,1,34.0,-77.24779999999998,-79.0,-56.0
324,UCSD072,local_v9,80.0,Number,68.076,-81.1718,62.94,-5.135999999999996,2624.105,1,79.0,-41.0,-34.0,34.0
325,UCSD072,local_v9,50.0,Number,88.076,12.828199999999995,82.99000000000001,-5.085999999999984,1647.5251,1,79.0,-20.0,-11.0,79.0
326,UCSD072,local_v9,80.0,Number,79.076,-2.1718000000000046,81.78999999999999,2.7139999999999986,1847.476,1,79.0,9.0,11.0,79.0
327,UCSD072,local_v9,50.0,Number,81.82820000000001,74.076,67.0,-14.82820000000001,3082.901,0,79.0,-2.752200000000016,-11.0,79.0
328,UCSD072,local_v9,80.0,Number,64.076,37.828199999999995,53.639999999999986,-10.436000000000007,2106.0121,1,56.0,17.752200000000016,11.0,79.0
329,UCSD072,local_v9,20.0,Number,57.07599999999999,-56.1718,43.629999999999995,-13.445999999999998,2282.563,1,56.0,7.0,11.0,56.0
330,UCSD072,local_v9,50.0,Number,73.82820000000001,-21.924000000000007,-29.509999999999998,76.6618,2541.4209,0,79.0,-16.752200000000016,-11.0,56.0
331,UCSD072,local_v9,50.0,Number,-7.924000000000007,-46.1718,-3.9099999999999966,4.01400000000001,2917.8641,1,-11.0,81.75220000000002,79.0,79.0
332,UCSD072,local_v9,80.0,Number,-36.1718,86.076,-35.53,0.6417999999999964,5000.0169,0,-34.0,28.24779999999999,34.0,-11.0
333,UCSD072,local_v9,50.0,Number,35.828199999999995,-82.924,25.75,-10.078199999999995,2070.6661,0,34.0,-72.0,-79.0,-34.0
334,UCSD072,local_v9,80.0,Number,-57.1718,61.07599999999999,-53.48,3.6918000000000006,2000.113,0,-56.0,-87.0,-79.0,34.0
335,UCSD072,local_v9,80.0,Number,-38.1718,32.07599999999999,-48.35,-10.178200000000004,1529.5939,0,-34.0,-19.0,-11.0,-56.0
336,UCSD072,local_v9,50.0,Number,19.075999999999993,49.82820000000001,22.14,3.064000000000007,2706.0189,1,11.0,-57.24779999999999,-56.0,-34.0
337,UCSD072,local_v9,50.0,Number,53.82820000000001,30.075999999999993,55.53,1.7017999999999915,3247.231,0,56.0,-34.752200000000016,-34.0,11.0
338,UCSD072,local_v9,80.0,Number,-47.924,-41.1718,-34.65,13.274000000000001,3364.773,1,-56.0,-78.24779999999998,-79.0,56.0
339,UCSD072,local_v9,80.0,Number,50.82820000000001,87.076,56.91,6.081799999999987,1423.7461,0,56.0,81.24779999999998,79.0,-56.0
340,UCSD072,local_v9,80.0,Number,83.82820000000001,-73.924,82.63999999999999,-1.1882000000000232,2423.759,0,79.0,-33.0,-34.0,56.0
341,UCSD072,local_v9,80.0,Number,-77.1718,-0.9240000000000066,-75.01,2.1617999999999995,1106.1811,0,-79.0,-19.0,-11.0,79.0
342,UCSD072,local_v9,20.0,Number,-16.171800000000005,-16.924000000000007,-37.41,-21.238199999999992,2377.1591,0,-11.0,-61.0,-56.0,-79.0
343,UCSD072,local_v9,80.0,Number,54.07599999999999,71.82820000000001,32.31,-21.76599999999999,1118.4449,1,56.0,-70.2478,-79.0,-11.0
344,UCSD072,local_v9,80.0,Number,-40.924,-1.1718000000000046,-45.7,-4.776000000000003,1811.8591,1,-34.0,-85.0,-79.0,56.0
345,UCSD072,local_v9,50.0,Number,35.07599999999999,14.828199999999995,35.239999999999995,0.16400000000000148,1835.7401,1,34.0,-76.0,-79.0,-34.0
346,UCSD072,local_v9,80.0,Number,-5.924000000000007,-32.1718,-12.370000000000005,-6.445999999999998,1165.189,1,-11.0,41.0,34.0,34.0
